182,-4.24E+01,4.05E+02,1.99E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,4.05E+02,1.99E+05,1.63E+00
183,-4.16E+01,2.88E+01,-3.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.88E+01,-3.05E+05,1.62E+00
184,-4.18E+01,-4.00E+01,-3.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-4.00E+01,-3.05E+05,1.62E+00
185,-4.15E+01,4.71E+00,-2.70E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.71E+00,-2.70E+05,1.62E+00
186,-4.16E+01,-1.74E+01,-2.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-1.74E+01,-2.88E+05,1.62E+00
187,-4.07E+01,2.03E+02,6.40E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.03E+02,6.40E+04,1.61E+00
188,-4.07E+01,2.84E+02,3.07E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.84E+02,3.07E+05,1.61E+00
189,-4.20E+01,5.32E+02,5.40E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,5.32E+02,5.40E+05,1.62E+00
190,-4.18E+01,4.94E+02,4.41E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.94E+02,4.41E+05,1.62E+00
191,-4.18E+01,5.00E+02,4.59E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,5.00E+02,4.59E+05,1.62E+00
192,-4.21E+01,5.47E+02,5.72E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,5.47E+02,5.72E+05,1.62E+00
193,-4.42E+01,7.04E+02,7.42E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.42E+01,7.04E+02,7.42E+05,1.65E+00
194,-4.51E+01,7.22E+02,8.51E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.51E+01,7.22E+02,8.51E+05,1.65E+00
195,-4.27E+01,1.29E+01,-1.86E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,1.29E+01,-1.86E+04,1.63E+00
196,-4.36E+01,-3.27E+00,-1.14E+02,1.64E+00,1,,,,,,,,,,,,,,,-4.36E+01,-3.27E+00,-1.14E+02,1.64E+00
197,-4.20E+01,-6.67E+01,-4.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,-6.67E+01,-4.05E+05,1.62E+00
198,-4.21E+01,-7.53E+01,-4.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,-7.53E+01,-4.05E+05,1.62E+00
199,-4.29E+01,-1.13E+02,-3.90E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,-1.13E+02,-3.90E+05,1.63E+00
200,-4.24E+01,-9.07E+01,-3.90E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,-9.07E+01,-3.90E+05,1.63E+00
201,-4.09E+01,9.67E+01,-1.90E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.67E+01,-1.90E+04,1.61E+00
202,-4.06E+01,2.38E+02,2.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.38E+02,2.13E+05,1.61E+00
203,-4.06E+01,2.42E+02,2.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.42E+02,2.13E+05,1.61E+00
204,-4.06E+01,2.41E+02,2.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.41E+02,2.13E+05,1.61E+00
205,-4.06E+01,2.48E+02,2.13E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.48E+02,2.13E+05,1.61E+00
206,-4.09E+01,3.73E+02,3.57E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.73E+02,3.57E+05,1.61E+00
207,-4.09E+01,3.76E+02,3.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.76E+02,3.56E+05,1.61E+00
208,-4.10E+01,3.88E+02,3.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.88E+02,3.56E+05,1.61E+00
209,-4.15E+01,4.64E+02,4.22E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.64E+02,4.22E+05,1.62E+00
210,-4.11E+01,1.50E+02,-8.49E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.50E+02,-8.49E+04,1.61E+00
211,-4.13E+01,1.65E+02,-8.54E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.65E+02,-8.54E+04,1.62E+00
212,-4.13E+01,2.93E+02,1.13E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.93E+02,1.13E+05,1.62E+00
213,-4.08E+01,1.68E+02,1.21E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.68E+02,1.21E+05,1.61E+00
214,-4.18E+01,4.87E+02,5.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.87E+02,5.91E+05,1.62E+00
215,-4.19E+01,4.45E+02,5.93E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.45E+02,5.93E+05,1.62E+00
216,-4.34E+01,6.46E+02,5.88E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.34E+01,6.46E+02,5.88E+05,1.64E+00
217,-4.60E+01,2.39E+02,5.99E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.60E+01,2.39E+02,5.99E+05,1.66E+00
218,-4.60E+01,1.05E+01,1.57E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.60E+01,1.05E+01,1.57E+05,1.66E+00
219,-4.17E+01,3.40E+02,1.47E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,3.40E+02,1.47E+05,1.62E+00
220,-4.41E+01,4.41E+02,1.44E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.41E+01,4.41E+02,1.44E+05,1.64E+00
221,-4.50E+01,4.72E+02,1.45E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.50E+01,4.72E+02,1.45E+05,1.65E+00
222,-4.68E+01,5.29E+02,1.44E+05,1.67E+00,1,,,,,,,,,,,,,,,-4.68E+01,5.29E+02,1.44E+05,1.67E+00
223,-4.08E+01,2.82E+02,1.56E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.82E+02,1.56E+05,1.61E+00
224,-4.08E+01,1.82E+02,1.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.82E+02,1.59E+05,1.61E+00
225,-4.08E+01,2.31E+02,2.43E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.31E+02,2.43E+05,1.61E+00
226,-4.08E+01,2.05E+02,2.02E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.05E+02,2.02E+05,1.61E+00
227,-4.07E+01,2.42E+02,2.46E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.42E+02,2.46E+05,1.61E+00
228,-4.07E+01,1.33E+02,-2.00E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.33E+02,-2.00E+04,1.61E+00
229,-4.10E+01,8.82E+01,-4.23E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.82E+01,-4.23E+04,1.61E+00
230,-4.07E+01,1.72E+02,2.93E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.72E+02,2.93E+04,1.61E+00
231,-4.06E+01,2.05E+02,1.28E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.05E+02,1.28E+05,1.61E+00
232,-4.06E+01,2.03E+02,1.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.03E+02,1.26E+05,1.61E+00
233,-4.08E+01,3.57E+02,3.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.57E+02,3.83E+05,1.61E+00
234,-4.19E+01,3.98E+02,5.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.98E+02,5.67E+05,1.62E+00
235,-4.11E+01,2.26E+02,3.00E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.26E+02,3.00E+04,1.61E+00
236,-4.10E+01,2.25E+02,3.00E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.25E+02,3.00E+04,1.61E+00
237,-4.10E+01,2.85E+02,3.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.85E+02,3.66E+05,1.61E+00
238,-4.08E+01,2.37E+02,2.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.37E+02,2.66E+05,1.61E+00
239,-4.09E+01,2.27E+02,2.67E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.27E+02,2.67E+05,1.61E+00
240,-4.09E+01,2.43E+02,2.82E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.43E+02,2.82E+05,1.61E+00
241,-4.10E+01,3.87E+02,4.26E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.87E+02,4.26E+05,1.61E+00
242,-4.10E+01,3.90E+02,4.25E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.90E+02,4.25E+05,1.61E+00
243,-4.10E+01,4.07E+02,4.11E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,4.07E+02,4.11E+05,1.61E+00
244,-4.10E+01,3.54E+02,4.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.54E+02,4.19E+05,1.61E+00
245,-4.08E+01,3.17E+02,2.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.17E+02,2.24E+05,1.61E+00
246,-4.07E+01,3.04E+02,2.39E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.04E+02,2.39E+05,1.61E+00
247,-4.08E+01,3.58E+02,3.71E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.58E+02,3.71E+05,1.61E+00
248,-4.07E+01,3.23E+02,3.08E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.23E+02,3.08E+05,1.61E+00
249,-4.08E+01,3.31E+02,3.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.31E+02,3.65E+05,1.61E+00
250,-4.07E+01,3.20E+02,3.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.20E+02,3.34E+05,1.61E+00
251,-4.11E+01,2.50E+02,5.96E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.50E+02,5.96E+04,1.61E+00
252,-4.08E+01,1.26E+02,-4.88E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.26E+02,-4.88E+04,1.61E+00
253,-4.08E+01,1.27E+02,-4.89E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.27E+02,-4.89E+04,1.61E+00
254,-4.08E+01,1.25E+02,-4.92E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.25E+02,-4.92E+04,1.61E+00
255,-4.10E+01,2.45E+02,3.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,2.45E+02,3.05E+05,1.61E+00
256,-4.07E+01,3.15E+02,2.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.15E+02,2.90E+05,1.61E+00
257,-4.06E+01,2.98E+02,2.54E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.98E+02,2.54E+05,1.61E+00
258,-4.07E+01,2.58E+02,2.63E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.58E+02,2.63E+05,1.61E+00
259,-4.08E+01,1.46E+02,-4.25E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.46E+02,-4.25E+04,1.61E+00
260,-4.09E+01,1.54E+02,-4.06E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.54E+02,-4.06E+04,1.61E+00
261,-4.07E+01,1.59E+02,8.00E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.59E+02,8.00E+04,1.61E+00
262,-4.06E+01,1.96E+02,6.55E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.96E+02,6.55E+04,1.61E+00
263,-4.06E+01,1.97E+02,7.16E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.97E+02,7.16E+04,1.61E+00
264,-4.06E+01,1.69E+02,7.43E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.69E+02,7.43E+04,1.61E+00
265,-4.07E+01,1.60E+02,5.70E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.60E+02,5.70E+04,1.61E+00
266,-4.07E+01,2.56E+02,1.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.56E+02,1.33E+05,1.61E+00
267,-4.11E+01,1.65E+02,1.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.65E+02,1.75E+05,1.61E+00
268,-4.09E+01,1.74E+02,1.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.74E+02,1.68E+05,1.61E+00
269,-4.08E+01,2.02E+02,3.71E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.02E+02,3.71E+04,1.61E+00
270,-4.13E+01,1.55E+02,-1.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.55E+02,-1.05E+05,1.62E+00
271,-4.10E+01,9.63E+01,-1.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.63E+01,-1.33E+05,1.61E+00
272,-4.09E+01,3.41E+02,4.05E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.41E+02,4.05E+05,1.61E+00
273,-4.15E+01,3.45E+02,4.84E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.45E+02,4.84E+05,1.62E+00
274,-4.12E+01,1.68E+02,1.97E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.68E+02,1.97E+05,1.61E+00
275,-4.08E+01,1.71E+02,1.47E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.71E+02,1.47E+05,1.61E+00
276,-4.06E+01,1.81E+02,1.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.81E+02,1.09E+05,1.61E+00
277,-4.07E+01,1.70E+02,1.04E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.70E+02,1.04E+05,1.61E+00
278,-4.07E+01,1.48E+02,1.25E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.48E+02,1.25E+04,1.61E+00
279,-4.07E+01,1.49E+02,2.92E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.49E+02,2.92E+04,1.61E+00
280,-4.09E+01,9.51E+01,-4.31E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.51E+01,-4.31E+04,1.61E+00
281,-4.19E+01,4.81E+02,3.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.81E+02,3.80E+05,1.62E+00
282,-4.47E+01,5.98E+02,8.65E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.47E+01,5.98E+02,8.65E+05,1.65E+00
283,-4.22E+01,1.54E+02,2.59E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,1.54E+02,2.59E+05,1.63E+00
284,-4.16E+01,1.10E+02,1.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.10E+02,1.14E+05,1.62E+00
285,-4.13E+01,3.37E+02,1.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.37E+02,1.80E+05,1.62E+00
286,-4.14E+01,4.04E+02,2.99E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.04E+02,2.99E+05,1.62E+00
287,-4.13E+01,3.87E+02,2.76E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.87E+02,2.76E+05,1.62E+00
288,-4.12E+01,3.69E+02,2.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.69E+02,2.51E+05,1.62E+00
289,-4.06E+01,3.01E+02,2.55E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,3.01E+02,2.55E+05,1.61E+00
290,-4.07E+01,2.85E+02,1.95E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.85E+02,1.95E+05,1.61E+00
291,-4.09E+01,3.06E+02,1.76E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.06E+02,1.76E+05,1.61E+00
292,-4.18E+01,4.05E+02,5.68E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.05E+02,5.68E+05,1.62E+00
293,-4.13E+01,2.63E+01,-2.04E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.63E+01,-2.04E+05,1.62E+00
294,-4.15E+01,-5.27E+00,-2.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,-5.27E+00,-2.58E+05,1.62E+00
295,-4.12E+01,5.27E+01,-2.03E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,5.27E+01,-2.03E+05,1.61E+00
296,-4.08E+01,1.38E+02,-2.63E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.38E+02,-2.63E+04,1.61E+00
297,-4.08E+01,1.12E+02,-1.79E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.12E+02,-1.79E+04,1.61E+00
298,-4.27E+01,2.23E+02,4.15E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,2.23E+02,4.15E+05,1.63E+00
299,-4.21E+01,5.31E+01,3.71E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,5.31E+01,3.71E+04,1.62E+00
300,-4.24E+01,6.00E+00,-6.21E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,6.00E+00,-6.21E+04,1.63E+00
301,-4.11E+01,3.17E+02,1.75E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.17E+02,1.75E+05,1.61E+00
302,-4.10E+01,3.50E+02,2.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.50E+02,2.45E+05,1.61E+00
303,-4.10E+01,3.57E+02,2.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.57E+02,2.59E+05,1.61E+00
304,-4.09E+01,1.03E+02,-1.01E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.03E+02,-1.01E+05,1.61E+00
305,-4.09E+01,1.03E+02,-6.15E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.03E+02,-6.15E+04,1.61E+00
306,-4.13E+01,9.80E+01,6.16E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,9.80E+01,6.16E+04,1.62E+00
307,-4.18E+01,1.57E+02,2.33E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.57E+02,2.33E+05,1.62E+00
308,-4.18E+01,1.33E+02,1.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,1.33E+02,1.91E+05,1.62E+00
309,-4.22E+01,5.17E+02,6.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.17E+02,6.35E+05,1.62E+00
310,-4.07E+01,3.15E+02,3.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.15E+02,3.34E+05,1.61E+00
311,-4.15E+01,3.73E+02,5.09E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,3.73E+02,5.09E+05,1.62E+00
312,-4.14E+01,2.83E+02,4.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.83E+02,4.05E+05,1.62E+00
313,-4.12E+01,1.63E+02,1.88E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.63E+02,1.88E+05,1.62E+00
314,-4.17E+01,5.75E+01,-2.81E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,5.75E+01,-2.81E+05,1.62E+00
315,-4.18E+01,3.58E+01,-4.29E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.58E+01,-4.29E+04,1.62E+00
316,-4.06E+01,1.87E+02,7.01E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,1.87E+02,7.01E+04,1.61E+00
317,-4.11E+01,6.86E+01,-1.74E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,6.86E+01,-1.74E+05,1.61E+00
318,-4.06E+01,2.43E+02,1.92E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.43E+02,1.92E+05,1.61E+00
319,-4.08E+01,3.44E+02,3.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.44E+02,3.66E+05,1.61E+00
320,-4.08E+01,3.41E+02,3.65E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.41E+02,3.65E+05,1.61E+00
321,-4.09E+01,3.56E+02,3.94E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.56E+02,3.94E+05,1.61E+00
322,-4.08E+01,3.54E+02,3.72E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.54E+02,3.72E+05,1.61E+00
323,-4.20E+01,4.31E+02,6.02E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.31E+02,6.02E+05,1.62E+00
324,-4.12E+01,3.23E+02,4.27E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.23E+02,4.27E+05,1.61E+00
325,-4.13E+01,3.98E+02,5.06E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.98E+02,5.06E+05,1.62E+00
326,-4.14E+01,4.19E+02,5.17E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.19E+02,5.17E+05,1.62E+00
327,-4.16E+01,2.24E+01,-3.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,2.24E+01,-3.05E+05,1.62E+00
328,-4.18E+01,2.60E+02,4.12E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.60E+02,4.12E+05,1.62E+00
329,-4.12E+01,8.32E+01,-1.74E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,8.32E+01,-1.74E+05,1.61E+00
330,-4.15E+01,1.63E+01,-1.46E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.63E+01,-1.46E+05,1.62E+00
331,-4.20E+01,7.86E+01,-2.82E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,7.86E+01,-2.82E+05,1.62E+00
332,-4.12E+01,4.83E+01,-1.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.83E+01,-1.16E+05,1.61E+00
333,-4.12E+01,4.39E+01,-1.30E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.39E+01,-1.30E+05,1.61E+00
334,-4.14E+01,1.37E+01,-2.18E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.37E+01,-2.18E+05,1.62E+00
335,-4.14E+01,6.69E+01,-2.37E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,6.69E+01,-2.37E+05,1.62E+00
336,-4.10E+01,9.47E+01,-1.31E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,9.47E+01,-1.31E+05,1.61E+00
337,-4.09E+01,3.46E+02,3.88E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.46E+02,3.88E+05,1.61E+00
338,-4.09E+01,3.05E+02,1.91E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.05E+02,1.91E+05,1.61E+00
339,-4.07E+01,3.14E+02,2.68E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.14E+02,2.68E+05,1.61E+00
340,-4.10E+01,3.88E+02,4.16E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.88E+02,4.16E+05,1.61E+00
341,-4.07E+01,3.17E+02,2.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.17E+02,2.83E+05,1.61E+00
342,-4.08E+01,3.61E+02,3.74E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.61E+02,3.74E+05,1.61E+00
343,-4.07E+01,3.29E+02,2.86E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.29E+02,2.86E+05,1.61E+00
344,-4.07E+01,3.00E+02,2.39E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.00E+02,2.39E+05,1.61E+00
345,-4.06E+01,2.56E+02,1.90E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.56E+02,1.90E+05,1.61E+00
346,-4.16E+01,1.42E+02,-1.58E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.42E+02,-1.58E+05,1.62E+00
347,-4.14E+01,5.76E+01,-2.45E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,5.76E+01,-2.45E+05,1.62E+00
348,-4.10E+01,3.60E+02,4.29E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.60E+02,4.29E+05,1.61E+00
349,-4.10E+01,3.64E+02,4.33E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.64E+02,4.33E+05,1.61E+00
350,-4.07E+01,3.17E+02,2.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.17E+02,2.66E+05,1.61E+00
351,-4.17E+01,3.33E+02,4.92E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,3.33E+02,4.92E+05,1.62E+00
352,-4.11E+01,2.42E+02,3.15E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,2.42E+02,3.15E+05,1.61E+00
353,-4.13E+01,2.96E+02,4.08E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.96E+02,4.08E+05,1.62E+00
354,-4.24E+01,4.48E+02,2.68E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,4.48E+02,2.68E+05,1.63E+00
355,-4.20E+01,4.47E+02,3.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.47E+02,3.07E+05,1.62E+00
356,-4.18E+01,4.91E+02,4.35E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.91E+02,4.35E+05,1.62E+00
357,-4.15E+01,4.36E+02,3.49E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.36E+02,3.49E+05,1.62E+00
358,-4.17E+01,4.35E+02,3.16E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,4.35E+02,3.16E+05,1.62E+00
359,-4.18E+01,4.34E+02,3.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,4.34E+02,3.05E+05,1.62E+00
360,-4.33E+01,4.38E+02,1.85E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.33E+01,4.38E+02,1.85E+05,1.64E+00
361,-4.28E+01,5.78E+02,4.86E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.28E+01,5.78E+02,4.86E+05,1.63E+00
362,-4.30E+01,5.27E+02,3.52E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,5.27E+02,3.52E+05,1.63E+00
363,-4.30E+01,5.59E+02,4.13E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,5.59E+02,4.13E+05,1.63E+00
